Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.28,-0.89,-0.717%,35019499668.00,United States,1999,1382971,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.09,-0.48,-1.52%,8049273688.00,United States,2016,4419443,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.12,0.00,0.00%,0.00,United States,2025,1700,,
AACBR,Artius II Acquisition Inc. Rights,$0.25,0.00,0.00%,0.00,United States,2025,162,,
AACBU,Artius II Acquisition Inc. Units,$10.29,0.00,0.00%,0.00,United States,2025,322,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.8767,0.0229,2.682%,27976713.00,China,2008,37878,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2025,35014,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.172,-0.038,-0.372%,0.00,United States,2025,164,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.2699,0.0099,3.808%,0.00,United States,2025,907,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.36,0.03,0.265%,0.00,,2023,138288,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$12.22,-0.72,-5.564%,8059240807.00,United States,,83840482,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.42,0.01,0.096%,0.00,,2024,44248,,
AAME,Atlantic American Corporation Common Stock,$2.00,-0.045,-2.20%,40794456.00,United States,,10781,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$39.30,0.19,0.486%,1406754308.00,United Kingdom,2014,215329,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$28.40,0.15,0.531%,1577459654.00,United States,2013,3149955,Technology,Semiconductors
